Começo;# Respostas Corretas;Percentil;Resposta Esperada;Resposta Dada;Tempo;Validez
31/10/2016 09:13:23;1;1;4;1;566;INVÁLIDO
31/10/2016 09:13:23;1;1;5;2;77;INVÁLIDO
31/10/2016 09:13:23;1;1;1;3;28;INVÁLIDO
31/10/2016 09:13:23;1;1;2;4;200;INVÁLIDO
31/10/2016 09:13:23;1;1;6;5;102;INVÁLIDO
31/10/2016 09:13:23;1;1;3;6;17;INVÁLIDO
31/10/2016 09:13:23;1;1;6;1;296;INVÁLIDO
31/10/2016 09:13:23;1;1;2;2;46;INVÁLIDO
31/10/2016 09:13:23;1;1;1;3;77;INVÁLIDO
31/10/2016 09:13:23;1;1;3;4;203;INVÁLIDO
31/10/2016 09:13:23;1;1;4;5;102;INVÁLIDO
31/10/2016 09:13:23;1;1;4;1;689;INVÁLIDO
31/10/2016 09:13:23;1;1;4;2;97;INVÁLIDO
31/10/2016 09:13:23;1;1;5;3;92;INVÁLIDO
31/10/2016 09:13:23;1;1;1;4;193;INVÁLIDO
31/10/2016 09:13:23;1;1;6;5;103;INVÁLIDO
31/10/2016 09:13:23;1;1;2;1;678;INVÁLIDO
31/10/2016 09:13:23;1;1;1;2;87;INVÁLIDO
